case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
8334769,2,2,N,M,55.0,-,-,-,N,-,0,1,R,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,traveling_wrong_way,city_bus,2017,2017-01-19,00:18,4,Harbour Wy,Macdonald Av,5.0,S,N,C,3,0,1,2,A,10,F,A,B,B,B,H,C,Y,,,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,pedestrian,dark_street_lights,raining,wet,felony,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8334773,1,2,Y,F,58.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2017,2017-01-19,01:40,4,Carlson Bl,Bayview Av,100.0,E,N,C,4,0,1,2,A,11,N,G,B,-,B,-,C,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,,Thursday,pedestrian_violation
8334773,2,1,N,F,58.0,G,G,B,N,-,0,0,B,,-,-,B,,driver,not_applicable,unknown,hispanic,proceeding_straight,,2017,2017-01-19,01:40,4,Carlson Bl,Bayview Av,100.0,E,N,C,4,0,1,2,A,11,N,G,B,-,B,-,C,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,,Thursday,pedestrian_violation
8334778,1,1,Y,-,,G,G,-,A,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2017,2017-02-19,01:57,7,Cutting Bl,S 34Th St,3.0,W,N,C,2,0,1,2,A,10,F,G,B,B,B,H,C,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,felony,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
8334778,2,2,N,M,32.0,H,H,-,N,-,0,1,R,,-,N,B,,pedestrian,impairment_physical,not_applicable,hispanic,traveling_wrong_way,city_bus,2017,2017-02-19,01:57,7,Cutting Bl,S 34Th St,3.0,W,N,C,2,0,1,2,A,10,F,G,B,B,B,H,C,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,felony,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
8334786,1,1,Y,M,30.0,H,H,M,-,-,0,0,B,2013.0,HONDA,A,B,,driver,impairment_physical,airbag,hispanic,proceeding_straight,passenger_car,2017,2017-02-21,18:50,2,Macdonald,2Nd St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8334786,2,2,N,F,54.0,H,H,-,-,-,0,1,B,,-,N,W,,pedestrian,impairment_physical,not_applicable,,proceeding_straight,city_bus,2017,2017-02-21,18:50,2,Macdonald,2Nd St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8334794,1,1,Y,F,39.0,A,-,M,N,-,0,0,E,2000.0,HONDA,A,H,,driver,not_drinking,airbag,other,making_right_turn,passenger_car,2017,2017-02-21,16:09,2,Macdonald Av,22Nd St,0.0,,Y,B,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8334794,2,2,N,F,37.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2017,2017-02-21,16:09,2,Macdonald Av,22Nd St,0.0,,Y,B,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8334798,1,1,Y,F,51.0,A,-,M,-,-,0,0,E,2001.0,CHEVROLET,A,B,,driver,not_drinking,airbag,hispanic,making_right_turn,passenger_car,2017,2017-02-07,08:34,2,Barrett Av,37Th St,0.0,,Y,C,4,0,1,2,A,09,N,D,G,A,B,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,raining,wet,no,no_pedestrian,Tuesday,automobile_right_of_way
8334798,2,4,N,M,39.0,G,G,-,A,-,0,1,B,,-,L,A,,bicyclist,not_applicable,not_applicable,white,proceeding_straight,emergency_vehicle,2017,2017-02-07,08:34,2,Barrett Av,37Th St,0.0,,Y,C,4,0,1,2,A,09,N,D,G,A,B,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,raining,wet,no,no_pedestrian,Tuesday,automobile_right_of_way
8337831,1,1,Y,M,,G,G,-,N,-,0,0,F,,FORD,D,O,,driver,not_applicable,not_applicable,,making_left_turn,pickup_truck,2017,2017-02-23,19:46,4,Sanderling Island,Pelican Wy,60.0,E,N,A,4,0,1,2,A,08,F,G,B,E,A,H,C,Y,,,D,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,in_road_includes_shoulder,Thursday,improper_turning
8337831,2,2,N,M,57.0,A,-,-,N,-,0,1,A,,-,N,H,,pedestrian,not_drinking,not_applicable,other,stopped,city_bus,2017,2017-02-23,19:46,4,Sanderling Island,Pelican Wy,60.0,E,N,A,4,0,1,2,A,08,F,G,B,E,A,H,C,Y,,,D,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,in_road_includes_shoulder,Thursday,improper_turning
8337835,1,2,Y,M,24.0,-,,-,-,-,0,1,-,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,unknown,city_bus,2017,2017-02-03,08:40,5,Rheem Av,34Th St,0.0,,Y,C,4,0,1,2,A,11,N,G,B,B,B,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,raining,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
8337835,2,1,N,M,35.0,-,,M,-,-,0,0,-,2004.0,TOYOTA,D,H,,driver,unknown,airbag,other,unknown,pickup_truck,2017,2017-02-03,08:40,5,Rheem Av,34Th St,0.0,,Y,C,4,0,1,2,A,11,N,G,B,B,B,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,raining,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
8343475,1,2,Y,F,54.0,B,-,-,N,-,0,1,L,,-,N,B,,pedestrian,drinking_not_under_influence,not_applicable,hispanic,parking_maneuver,city_bus,2017,2017-02-23,20:35,4,Cutting Bl,S 13Th St,0.0,,Y,A,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
8343475,2,1,N,M,29.0,A,-,M,N,-,0,0,B,2015.0,VOLKSWAGEN,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2017,2017-02-23,20:35,4,Cutting Bl,S 13Th St,0.0,,Y,A,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
8344301,1,1,Y,-,,G,G,-,N,-,0,0,B,,-,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2017,2017-03-08,17:52,3,23Rd St,Rheem Av,20.0,S,N,A,3,0,1,2,A,00,F,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,felony,no_pedestrian,Wednesday,unknown
8344301,2,4,N,F,49.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-03-08,17:52,3,23Rd St,Rheem Av,20.0,S,N,A,3,0,1,2,A,00,F,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,felony,no_pedestrian,Wednesday,unknown
8357641,1,4,Y,M,21.0,G,G,-,A,-,0,1,B,,-,L,W,,bicyclist,not_applicable,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-03-27,15:25,1,Central Av,San Joaquin St,70.0,E,N,A,2,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
8357641,2,1,N,M,57.0,A,-,M,N,-,0,0,D,2015.0,KENWORTH,F,H,,driver,not_drinking,airbag,other,ran_off_road_left,panel_truck,2017,2017-03-27,15:25,1,Central Av,San Joaquin St,70.0,E,N,A,2,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
8358904,1,1,Y,M,,G,G,-,N,-,0,0,B,,-,A,H,,driver,not_applicable,not_applicable,other,proceeding_straight,passenger_car,2017,2017-02-11,16:14,6,Coalinga Av,20Th St,0.0,,Y,A,4,0,1,2,A,11,F,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_not_in_crosswalk,Saturday,pedestrian_violation
8358904,2,2,N,F,75.0,-,-,-,N,-,0,1,L,,-,N,O,,pedestrian,unknown,not_applicable,,parking_maneuver,city_bus,2017,2017-02-11,16:14,6,Coalinga Av,20Th St,0.0,,Y,A,4,0,1,2,A,11,F,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_not_in_crosswalk,Saturday,pedestrian_violation
8362595,1,2,Y,M,24.0,H,H,-,N,-,0,1,B,,-,N,W,,pedestrian,impairment_physical,not_applicable,,proceeding_straight,city_bus,2017,2017-04-05,11:33,3,S 23Rd St,Cutting Bl,0.0,,Y,A,3,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_violation
8362595,2,1,N,F,68.0,H,H,M,N,-,0,0,E,2010.0,HYUNDAI,A,O,,driver,impairment_physical,airbag,,making_right_turn,passenger_car,2017,2017-04-05,11:33,3,S 23Rd St,Cutting Bl,0.0,,Y,A,3,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_violation
8363046,1,1,Y,F,,G,G,-,F,-,0,0,G,,TOYOTA,-,W,K,driver,not_applicable,not_applicable,,making_U_turn,,2017,2017-04-14,15:30,5,San Pablo Av,San Pablo Av 12221,0.0,,N,A,4,0,1,2,B,22,F,G,B,F,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,not_in_road,Friday,wrong_side_of_road
8363046,2,2,N,F,54.0,G,G,-,-,-,0,1,R,,-,N,W,,pedestrian,not_applicable,not_applicable,,traveling_wrong_way,city_bus,2017,2017-04-14,15:30,5,San Pablo Av,San Pablo Av 12221,0.0,,N,A,4,0,1,2,B,22,F,G,B,F,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,not_in_road,Friday,wrong_side_of_road
8369193,1,4,Y,M,35.0,A,-,-,A,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2017,2017-05-03,13:33,3,Bissell Av,9Th St,0.0,,Y,A,3,0,1,2,A,12,N,-,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
8369193,2,1,N,F,55.0,A,-,M,N,-,0,0,B,2005.0,CHRYSLER,A,,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-05-03,13:33,3,Bissell Av,9Th St,0.0,,Y,A,3,0,1,2,A,12,N,-,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
8369368,1,2,Y,F,77.0,G,G,-,N,-,0,1,L,,-,N,H,,pedestrian,not_applicable,not_applicable,other,parking_maneuver,city_bus,2016,2016-04-01,20:26,5,Marina Wy,Bissell Av,200.0,N,N,A,3,0,1,2,A,11,F,G,B,D,A,H,C,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Friday,pedestrian_violation
8369368,2,1,N,M,,G,G,-,N,-,0,0,B,,HONDA,A,B,,driver,not_applicable,not_applicable,hispanic,proceeding_straight,passenger_car,2016,2016-04-01,20:26,5,Marina Wy,Bissell Av,200.0,N,N,A,3,0,1,2,A,11,F,G,B,D,A,H,C,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Friday,pedestrian_violation
8369527,1,2,Y,M,27.0,A,-,-,N,-,0,1,L,,-,N,H,,pedestrian,not_drinking,not_applicable,other,parking_maneuver,city_bus,2016,2016-03-10,19:25,4,Macdonald Av,Harbor Wy,10.0,E,N,C,4,0,1,2,A,11,N,G,B,D,B,H,C,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
8369527,2,1,N,M,68.0,A,-,M,N,-,0,0,E,2011.0,HYUNDAI,A,B,,driver,not_drinking,airbag,hispanic,making_right_turn,passenger_car,2016,2016-03-10,19:25,4,Macdonald Av,Harbor Wy,10.0,E,N,C,4,0,1,2,A,11,N,G,B,D,B,H,C,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
8384286,1,4,Y,M,18.0,A,-,-,A,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2017,2017-03-28,12:17,2,29Th St,Maricopa Av,0.0,,Y,A,3,0,1,2,A,12,N,-,G,A,-,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,,bicycle,daylight,clear,,no,no_pedestrian,Tuesday,traffic_signals
8384286,2,1,N,M,51.0,A,-,M,N,-,0,0,B,2004.0,NISSAN,D,H,,driver,not_drinking,airbag,other,proceeding_straight,pickup_truck,2017,2017-03-28,12:17,2,29Th St,Maricopa Av,0.0,,Y,A,3,0,1,2,A,12,N,-,G,A,-,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,,bicycle,daylight,clear,,no,no_pedestrian,Tuesday,traffic_signals
8384290,1,2,Y,M,31.0,B,-,-,N,-,0,1,L,,-,N,H,,pedestrian,drinking_not_under_influence,not_applicable,other,parking_maneuver,city_bus,2017,2017-01-27,18:35,5,37Th St,Macdonald Av,150.0,N,N,A,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
8384290,2,1,N,M,53.0,A,-,M,N,-,0,0,B,2004.0,TOYOTA,D,H,,driver,not_drinking,airbag,other,proceeding_straight,pickup_truck,2017,2017-01-27,18:35,5,37Th St,Macdonald Av,150.0,N,N,A,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
8384780,1,4,Y,M,29.0,B,-,P,A,F,0,1,R,,-,L,H,C,bicyclist,drinking_not_under_influence,,other,traveling_wrong_way,emergency_vehicle,2017,2017-05-16,15:36,2,Chesley Av,Cherry St,630.0,E,N,A,3,0,1,2,A,17,N,D,G,A,A,H,A,,Y,Y,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,other_hazardous_mv
8384780,2,5,N,-,,A,-,-,N,-,0,0,B,,-,-,,,other,not_drinking,not_applicable,,proceeding_straight,,2017,2017-05-16,15:36,2,Chesley Av,Cherry St,630.0,E,N,A,3,0,1,2,A,17,N,D,G,A,A,H,A,,Y,Y,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,other_hazardous_mv
8384896,1,1,Y,-,,G,G,B,N,-,0,0,E,,-,-,,,driver,not_applicable,unknown,,making_right_turn,,2017,2017-03-31,21:55,5,18Th St,Barrett Av,35.0,N,N,A,3,0,1,2,A,08,N,G,B,-,A,H,C,Y,,,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,,Friday,improper_turning
8384896,2,2,N,M,17.0,A,-,-,N,-,0,1,L,,-,N,H,,pedestrian,not_drinking,not_applicable,other,parking_maneuver,city_bus,2017,2017-03-31,21:55,5,18Th St,Barrett Av,35.0,N,N,A,3,0,1,2,A,08,N,G,B,-,A,H,C,Y,,,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,,Friday,improper_turning
8385369,1,2,Y,F,25.0,A,-,-,F,-,0,1,R,,-,N,B,-,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2017,2017-05-17,16:53,3,Preble Av,23Rd St,111.0,,N,A,4,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
8385369,2,1,N,M,36.0,A,-,M,N,-,0,0,B,1999.0,BMW,-,H,,driver,not_drinking,airbag,other,proceeding_straight,,2017,2017-05-17,16:53,3,Preble Av,23Rd St,111.0,,N,A,4,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
8391572,1,1,Y,M,22.0,H,H,M,F,-,0,0,G,2011.0,HONDA,A,O,K,driver,impairment_physical,airbag,,making_U_turn,passenger_car,2017,2017-05-11,15:19,4,Cutting Bl,Marina Way South,0.0,,Y,A,4,0,1,2,A,21,N,G,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Thursday,unsafe_speed
8391572,2,2,N,M,48.0,H,H,-,N,-,0,1,R,,-,N,W,,pedestrian,impairment_physical,not_applicable,,traveling_wrong_way,city_bus,2017,2017-05-11,15:19,4,Cutting Bl,Marina Way South,0.0,,Y,A,4,0,1,2,A,21,N,G,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Thursday,unsafe_speed
8394684,1,1,Y,F,44.0,H,H,M,A,-,0,0,B,2002.0,CADILLAC,A,H,,driver,impairment_physical,airbag,other,proceeding_straight,passenger_car,2017,2017-05-18,08:30,4,Harbour Wy S,Main Av,0.0,,Y,A,3,0,1,2,A,12,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,traffic_signals
8394684,2,2,N,M,7.0,-,,-,-,-,0,1,-,,-,N,H,,pedestrian,unknown,not_applicable,other,unknown,city_bus,2017,2017-05-18,08:30,4,Harbour Wy S,Main Av,0.0,,Y,A,3,0,1,2,A,12,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,traffic_signals
8410851,1,4,Y,M,21.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-06-01,15:11,4,Harbour Wy,Barrett Av,13.0,N,N,A,4,0,1,2,A,05,N,A,G,A,A,-,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,wrong_side_of_road
8410851,2,1,N,M,56.0,A,-,M,N,-,0,0,D,1996.0,LEXUS,A,H,,driver,not_drinking,airbag,other,ran_off_road_left,passenger_car,2017,2017-06-01,15:11,4,Harbour Wy,Barrett Av,13.0,N,N,A,4,0,1,2,A,05,N,A,G,A,A,-,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,wrong_side_of_road
8413593,1,2,Y,F,4.0,A,-,-,N,-,0,1,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2017,2017-06-02,19:01,5,35Th St,Macdonald Av,100.0,N,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
8413593,2,1,N,M,29.0,A,-,M,N,-,0,0,B,2011.0,TOYOTA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-06-02,19:01,5,35Th St,Macdonald Av,100.0,N,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
8416516,1,4,Y,M,22.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2017,2017-03-08,06:02,3,Richmond Pkwy,W Ohio Av,30.0,S,N,B,3,0,1,2,A,05,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dusk_dawn,cloudy,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
8416516,2,1,N,F,65.0,A,-,M,N,-,0,0,B,2016.0,KIA,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2017,2017-03-08,06:02,3,Richmond Pkwy,W Ohio Av,30.0,S,N,B,3,0,1,2,A,05,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dusk_dawn,cloudy,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
8417057,1,2,Y,M,65.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-06-28,15:52,3,Hilltop Mall Rd,Robert H Miller Dr,132.0,E,N,A,4,0,1,2,A,11,N,B,B,D,A,-,-,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,pedestrian,,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
8417057,2,1,N,M,30.0,A,-,M,N,-,0,0,E,2017.0,GMC,A,H,,driver,not_drinking,airbag,other,making_right_turn,passenger_car,2017,2017-06-28,15:52,3,Hilltop Mall Rd,Robert H Miller Dr,132.0,E,N,A,4,0,1,2,A,11,N,B,B,D,A,-,-,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,pedestrian,,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
