case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
8643183,1,1,Y,-,,G,G,-,N,-,0,0,J,2002.0,HONDA,A,,,driver,not_applicable,not_applicable,,passing_other_vehicle,passenger_car,2018,2018-03-15,13:30,4,University,Shattuck Av,10.0,W,N,B,4,0,1,2,A,07,F,B,G,A,B,D,A,,Y,,A,0,0,1,0,0,0,1,37.87215042114258,-122.26840972900392,ALAMEDA,BERKELEY,complaint_of_pain,sideswipe,bicycle,daylight,cloudy,wet,felony,no_pedestrian,Thursday,unsafe_lane_change
8643183,2,4,N,F,24.0,A,-,-,N,-,0,1,D,,-,L,O,,bicyclist,not_drinking,not_applicable,,ran_off_road_left,emergency_vehicle,2018,2018-03-15,13:30,4,University,Shattuck Av,10.0,W,N,B,4,0,1,2,A,07,F,B,G,A,B,D,A,,Y,,A,0,0,1,0,0,0,1,37.87215042114258,-122.26840972900392,ALAMEDA,BERKELEY,complaint_of_pain,sideswipe,bicycle,daylight,cloudy,wet,felony,no_pedestrian,Thursday,unsafe_lane_change
8643191,1,1,Y,F,69.0,A,-,M,N,-,0,0,E,2011.0,HONDA,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2018,2018-03-13,11:58,2,Russell,Domingo,0.0,,Y,C,4,0,1,2,A,03,N,G,B,F,B,H,A,Y,,,A,0,0,1,0,1,0,0,37.85897064208984,-122.24394989013672,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,raining,wet,no,not_in_road,Tuesday,unsafe_speed
8643191,2,2,N,F,48.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2018,2018-03-13,11:58,2,Russell,Domingo,0.0,,Y,C,4,0,1,2,A,03,N,G,B,F,B,H,A,Y,,,A,0,0,1,0,1,0,0,37.85897064208984,-122.24394989013672,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,raining,wet,no,not_in_road,Tuesday,unsafe_speed
8643195,1,1,Y,M,34.0,A,-,M,E,-,0,0,E,2012.0,NISSAN,A,B,,driver,not_drinking,airbag,hispanic,making_right_turn,passenger_car,2018,2018-03-13,08:25,2,Mcgee,Bancroft,0.0,,Y,C,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,0,0,1,0,1,0,0,37.86640167236328,-122.27700805664062,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,raining,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8643195,2,2,N,F,17.0,-,,-,-,-,0,1,-,,-,N,,,pedestrian,unknown,not_applicable,,unknown,city_bus,2018,2018-03-13,08:25,2,Mcgee,Bancroft,0.0,,Y,C,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,0,0,1,0,1,0,0,37.86640167236328,-122.27700805664062,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,raining,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8645674,1,2,Y,M,17.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2018,2018-04-11,14:43,3,Oxford,University,0.0,,Y,A,3,0,1,2,A,11,N,G,B,E,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,pedestrian_violation
8645674,2,1,N,M,48.0,A,-,M,N,-,0,0,E,2018.0,TOYOTA,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2018,2018-04-11,14:43,3,Oxford,University,0.0,,Y,A,3,0,1,2,A,11,N,G,B,E,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,pedestrian_violation
8646555,1,4,N,M,50.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-04-06,16:45,5,Durant,Telegraph Av,300.0,W,N,C,4,0,1,2,A,03,F,B,G,A,B,H,B,,Y,,A,0,0,1,0,0,0,1,37.86804962158203,-122.25930786132812,ALAMEDA,BERKELEY,complaint_of_pain,sideswipe,bicycle,dusk_dawn,raining,wet,felony,no_pedestrian,Friday,unsafe_speed
8646555,2,1,Y,M,,G,G,-,-,-,0,0,B,,BMW,A,W,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2018,2018-04-06,16:45,5,Durant,Telegraph Av,300.0,W,N,C,4,0,1,2,A,03,F,B,G,A,B,H,B,,Y,,A,0,0,1,0,0,0,1,37.86804962158203,-122.25930786132812,ALAMEDA,BERKELEY,complaint_of_pain,sideswipe,bicycle,dusk_dawn,raining,wet,felony,no_pedestrian,Friday,unsafe_speed
8646757,1,1,Y,M,47.0,A,-,M,N,-,0,0,B,2006.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-03-28,08:07,3,Channing Wy,Grant St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.8648681640625,-122.27458190917967,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8646757,2,2,N,F,38.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2018,2018-03-28,08:07,3,Channing Wy,Grant St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.8648681640625,-122.27458190917967,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8646761,1,1,Y,-,,-,-,-,-,-,0,0,-,,-,A,,,driver,unknown,not_applicable,,unknown,passenger_car,2018,2018-03-26,15:44,1,Telegraph Av,Stuart St,0.0,,Y,A,4,0,1,2,A,00,F,G,B,E,-,G,A,Y,,,A,0,0,1,0,1,0,0,37.86016845703125,-122.25807189941406,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,,felony,in_road_includes_shoulder,Monday,unknown
8646761,2,2,N,M,12.0,A,-,-,N,-,0,1,A,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,stopped,city_bus,2018,2018-03-26,15:44,1,Telegraph Av,Stuart St,0.0,,Y,A,4,0,1,2,A,00,F,G,B,E,-,G,A,Y,,,A,0,0,1,0,1,0,0,37.86016845703125,-122.25807189941406,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,,felony,in_road_includes_shoulder,Monday,unknown
8647467,1,1,Y,M,93.0,A,-,M,N,-,0,0,E,2012.0,SUBARU,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2018,2018-03-12,11:13,1,Webster,Benvenue,0.0,,Y,A,4,0,1,2,A,12,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.85594177246094,-122.25399780273438,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,traffic_signals
8647467,2,2,N,F,50.0,A,-,-,N,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2018,2018-03-12,11:13,1,Webster,Benvenue,0.0,,Y,A,4,0,1,2,A,12,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.85594177246094,-122.25399780273438,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,traffic_signals
8648338,1,1,N,M,58.0,A,-,M,-,-,0,0,B,2013.0,VOLKSWAGEN,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-08-17,20:40,5,The Alameda,Marin Av,46.0,S,N,A,1,1,0,2,A,11,N,G,B,D,A,H,C,Y,,,N,0,0,0,1,0,0,0,37.88885116577149,-122.27657318115234,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
8648338,2,2,Y,M,77.0,A,-,-,-,-,1,0,L,,-,N,W,,pedestrian,not_drinking,not_applicable,,parking_maneuver,city_bus,2018,2018-08-17,20:40,5,The Alameda,Marin Av,46.0,S,N,A,1,1,0,2,A,11,N,G,B,D,A,H,C,Y,,,N,0,0,0,1,0,0,0,37.88885116577149,-122.27657318115234,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
8648806,1,1,Y,M,61.0,A,-,M,N,-,0,0,E,2015.0,HYUNDAI,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2018,2018-04-06,14:08,5,Ashby Av,San Pablo Av,0.0,,Y,C,4,0,1,2,A,10,N,G,B,B,-,H,A,Y,,,A,0,0,1,0,1,0,0,37.852149963378906,-122.28668212890624,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,raining,,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8648806,2,2,N,F,76.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2018,2018-04-06,14:08,5,Ashby Av,San Pablo Av,0.0,,Y,C,4,0,1,2,A,10,N,G,B,B,-,H,A,Y,,,A,0,0,1,0,1,0,0,37.852149963378906,-122.28668212890624,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,raining,,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8648810,1,1,Y,F,60.0,A,-,M,N,-,0,0,O,2017.0,MERCEDES-BENZ,A,W,,driver,not_drinking,airbag,,crossed_into_opposing_lane,passenger_car,2018,2018-04-07,15:40,6,San Pablo,Cedar St,169.0,S,N,A,4,0,1,2,A,17,N,H,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.875198364257805,-122.29409027099608,ALAMEDA,BERKELEY,complaint_of_pain,other,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,other_hazardous_mv
8648810,2,4,N,M,22.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2018,2018-04-07,15:40,6,San Pablo,Cedar St,169.0,S,N,A,4,0,1,2,A,17,N,H,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.875198364257805,-122.29409027099608,ALAMEDA,BERKELEY,complaint_of_pain,other,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,other_hazardous_mv
8648818,1,2,N,F,21.0,H,H,-,-,-,0,1,R,,-,N,B,,pedestrian,impairment_physical,not_applicable,hispanic,traveling_wrong_way,city_bus,2018,2018-04-19,22:00,4,Ashby Av,California St,8.0,W,N,A,4,0,1,2,A,10,M,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,37.85354995727539,-122.27693176269533,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,misdemeanor,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8648818,2,1,Y,-,,G,G,-,-,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2018,2018-04-19,22:00,4,Ashby Av,California St,8.0,W,N,A,4,0,1,2,A,10,M,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,37.85354995727539,-122.27693176269533,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,misdemeanor,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8648826,1,4,Y,F,28.0,A,-,-,F,-,0,1,B,,-,L,W,-,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-04-13,08:43,5,Ashby,Hillegass,0.0,,Y,A,2,0,1,2,A,09,N,H,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,37.85673141479492,-122.25547790527344,ALAMEDA,BERKELEY,severe_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
8648826,2,1,N,F,58.0,A,-,L,N,-,0,0,B,2012.0,HONDA,A,W,,driver,not_drinking,,,proceeding_straight,passenger_car,2018,2018-04-13,08:43,5,Ashby,Hillegass,0.0,,Y,A,2,0,1,2,A,09,N,H,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,37.85673141479492,-122.25547790527344,ALAMEDA,BERKELEY,severe_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
8651044,1,1,Y,F,39.0,A,-,M,E,-,0,0,B,2013.0,VOLKSWAGEN,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-03-28,07:47,3,Solano Av,Adams St,0.0,,Y,A,3,0,1,2,A,06,N,H,G,A,A,H,B,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Wednesday,improper_passing
8651044,2,4,N,F,17.0,A,-,-,N,-,0,1,-,,-,L,W,,bicyclist,not_drinking,not_applicable,,unknown,emergency_vehicle,2018,2018-03-28,07:47,3,Solano Av,Adams St,0.0,,Y,A,3,0,1,2,A,06,N,H,G,A,A,H,B,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Wednesday,improper_passing
8665049,1,4,Y,M,35.0,A,-,-,A,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-09-12,19:29,3,Alvarado Rd,Tunnel Rd,0.0,,Y,A,3,0,1,2,A,03,N,C,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,37.8555793762207,-122.23963928222656,ALAMEDA,BERKELEY,other_visible_injury,rear_end,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Wednesday,unsafe_speed
8665049,2,1,N,F,23.0,A,-,M,N,-,0,0,D,2008.0,TOYOTA,A,W,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2018,2018-09-12,19:29,3,Alvarado Rd,Tunnel Rd,0.0,,Y,A,3,0,1,2,A,03,N,C,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,37.8555793762207,-122.23963928222656,ALAMEDA,BERKELEY,other_visible_injury,rear_end,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Wednesday,unsafe_speed
8665050,1,1,Y,M,60.0,A,-,P,N,-,0,0,O,2014.0,OTHER - AUTO,A,W,,driver,not_drinking,,,crossed_into_opposing_lane,passenger_car,2018,2018-09-11,12:12,2,College Av,Webster,0.0,,Y,A,3,0,1,2,A,17,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8560791015625,-122.2529525756836,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,other_hazardous_mv
8665050,2,4,N,F,21.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-09-11,12:12,2,College Av,Webster,0.0,,Y,A,3,0,1,2,A,17,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8560791015625,-122.2529525756836,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,other_hazardous_mv
8665054,1,1,Y,M,87.0,A,-,M,-,-,0,0,H,2015.0,HONDA,A,W,,driver,not_drinking,airbag,,backing,passenger_car,2018,2018-09-04,20:22,2,San Pablo,Camelia,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,37.87873840332031,-122.29524230957033,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8665054,2,2,N,F,58.0,A,-,-,-,-,0,1,Q,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,merging,city_bus,2018,2018-09-04,20:22,2,San Pablo,Camelia,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,37.87873840332031,-122.29524230957033,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8688975,1,1,Y,M,51.0,A,-,M,-,-,0,0,L,2013.0,HONDA,A,W,,driver,not_drinking,airbag,,parking_maneuver,passenger_car,2018,2018-01-25,16:34,4,San Pablo,Garfield Av,113.0,N,N,B,2,0,1,2,A,21,N,H,G,A,A,H,A,,Y,,A,1,0,0,0,0,0,1,,,ALAMEDA,ALBANY,severe_injury,other,bicycle,daylight,cloudy,dry,no,no_pedestrian,Thursday,unsafe_speed
8688975,2,4,N,M,38.0,A,-,-,-,-,0,1,-,,-,L,O,,bicyclist,not_drinking,not_applicable,,unknown,emergency_vehicle,2018,2018-01-25,16:34,4,San Pablo,Garfield Av,113.0,N,N,B,2,0,1,2,A,21,N,H,G,A,A,H,A,,Y,,A,1,0,0,0,0,0,1,,,ALAMEDA,ALBANY,severe_injury,other,bicycle,daylight,cloudy,dry,no,no_pedestrian,Thursday,unsafe_speed
8689044,1,4,Y,F,28.0,A,-,-,F,-,0,1,B,,-,L,W,-,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-05-11,08:37,5,Hillegass Av,Rt 13,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.85673141479492,-122.2554931640625,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
8689044,2,1,N,F,55.0,A,-,M,N,-,0,0,B,2002.0,NISSAN,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-05-11,08:37,5,Hillegass Av,Rt 13,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.85673141479492,-122.2554931640625,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
8689052,1,4,Y,M,22.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2018,2018-05-07,14:57,1,University,Oxford St,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.87245178222656,-122.26608276367188,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
8689052,2,1,N,M,16.0,A,-,M,N,-,0,0,E,2009.0,MINI,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2018,2018-05-07,14:57,1,University,Oxford St,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.87245178222656,-122.26608276367188,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
8689056,1,4,Y,M,42.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-05-01,14:28,2,Rt 13,California St,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
8689056,2,1,N,M,65.0,A,-,M,-,-,0,0,B,2000.0,DODGE,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-05-01,14:28,2,Rt 13,California St,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
8689064,1,1,Y,M,68.0,A,-,M,-,-,0,0,E,2006.0,DODGE,D,W,,driver,not_drinking,airbag,,making_right_turn,pickup_truck,2018,2018-05-17,13:58,4,Rt 13,Lorina St,0.0,,Y,A,4,0,1,3,A,09,N,D,G,A,A,H,A,,Y,,D,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8689064,2,4,N,M,44.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-05-17,13:58,4,Rt 13,Lorina St,0.0,,Y,A,4,0,1,3,A,09,N,D,G,A,A,H,A,,Y,,D,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8689064,3,1,N,M,52.0,A,-,M,-,-,0,0,A,2001.0,TOYOTA,D,O,,driver,not_drinking,airbag,,stopped,pickup_truck,2018,2018-05-17,13:58,4,Rt 13,Lorina St,0.0,,Y,A,4,0,1,3,A,09,N,D,G,A,A,H,A,,Y,,D,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8689080,1,2,Y,M,55.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2018,2018-06-11,19:18,1,San Pablo Av,Washington Av,80.0,S,N,A,4,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,ALBANY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
8689080,2,1,N,F,80.0,A,-,M,N,-,0,0,B,1999.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-06-11,19:18,1,San Pablo Av,Washington Av,80.0,S,N,A,4,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,ALBANY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
8689119,1,2,Y,F,57.0,A,-,-,N,-,0,1,O,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,crossed_into_opposing_lane,city_bus,2018,2018-03-01,17:36,4,San Pablo,San Pablo 540,0.0,,-,A,4,0,1,2,A,17,N,G,B,E,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,ALBANY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Thursday,other_hazardous_mv
8689119,2,1,N,M,33.0,A,-,M,N,-,0,0,B,2016.0,HONDA,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2018,2018-03-01,17:36,4,San Pablo,San Pablo 540,0.0,,-,A,4,0,1,2,A,17,N,G,B,E,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,ALBANY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Thursday,other_hazardous_mv
8689121,1,1,Y,-,,-,,-,-,-,0,0,-,,-,-,,,driver,unknown,not_applicable,,unknown,,2018,2018-07-11,22:08,3,San Pablo,Portland,0.0,,Y,A,2,0,1,2,A,10,F,G,B,B,A,H,C,Y,,Y,-,1,0,0,0,1,0,0,37.88529968261719,-122.29698944091795,ALAMEDA,ALBANY,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8689121,2,2,N,M,55.0,D,-,-,N,-,0,1,-,,-,N,W,,pedestrian,impairment_unknown,not_applicable,,unknown,city_bus,2018,2018-07-11,22:08,3,San Pablo,Portland,0.0,,Y,A,2,0,1,2,A,10,F,G,B,B,A,H,C,Y,,Y,-,1,0,0,0,1,0,0,37.88529968261719,-122.29698944091795,ALAMEDA,ALBANY,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8689763,1,4,Y,M,15.0,A,-,-,-,-,0,1,L,,-,L,W,,bicyclist,not_drinking,not_applicable,,parking_maneuver,emergency_vehicle,2018,2018-05-25,17:46,5,The Alameda,Napa Av,35.0,N,N,A,4,0,1,2,A,12,N,C,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.8861198425293,-122.27559661865234,ALAMEDA,BERKELEY,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
8689763,2,1,N,F,63.0,A,-,M,N,-,0,0,B,2012.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-05-25,17:46,5,The Alameda,Napa Av,35.0,N,N,A,4,0,1,2,A,12,N,C,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.8861198425293,-122.27559661865234,ALAMEDA,BERKELEY,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
8689772,1,1,Y,F,23.0,A,-,M,N,-,0,0,B,2007.0,NISSAN,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2018,2018-05-17,09:42,4,Dwight,Byron,0.0,,Y,A,4,0,1,2,A,03,N,C,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.86119842529297,-122.28872680664062,ALAMEDA,BERKELEY,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,unsafe_speed
