case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
8311001,2,2,N,M,40.0,C,-,-,N,-,0,1,R,,-,N,O,,pedestrian,under_influence,not_applicable,,traveling_wrong_way,city_bus,2017,2017-01-26,20:03,4,Rt 123,Portola Dr,2.0,N,N,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8330412,1,1,Y,F,80.0,A,-,M,E,-,0,0,B,2007.0,TOYOTA,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2017,2017-03-22,09:37,3,Carlson Bl,San Diego St,8.0,S,N,A,3,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8330412,2,2,N,M,40.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2017,2017-03-22,09:37,3,Carlson Bl,San Diego St,8.0,S,N,A,3,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8348747,1,2,Y,M,63.0,A,-,-,N,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2017,2017-02-22,11:05,3,Rt 123,Carlos Av,25.0,S,N,A,4,0,1,3,A,17,N,B,B,E,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,other_hazardous_mv
8348747,2,1,N,M,68.0,A,-,M,A,-,0,0,B,2006.0,VOLVO,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-02-22,11:05,3,Rt 123,Carlos Av,25.0,S,N,A,4,0,1,3,A,17,N,B,B,E,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,other_hazardous_mv
8348747,3,3,N,-,,H,H,-,N,-,0,0,O,2017.0,CADILLAC,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2017,2017-02-22,11:05,3,Rt 123,Carlos Av,25.0,S,N,A,4,0,1,3,A,17,N,B,B,E,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,other_hazardous_mv
8348800,1,4,Y,F,30.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2017,2017-02-28,17:32,2,Carlson Bl,San Pablo Av,9.0,W,N,A,3,0,1,2,A,17,N,H,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,other,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Tuesday,other_hazardous_mv
8348800,2,1,N,F,20.0,A,-,M,N,-,0,0,D,2016.0,HONDA,A,O,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2017,2017-02-28,17:32,2,Carlson Bl,San Pablo Av,9.0,W,N,A,3,0,1,2,A,17,N,H,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,other,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Tuesday,other_hazardous_mv
8392393,1,1,Y,F,57.0,A,-,M,E,-,0,0,B,2014.0,HONDA,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2017,2017-05-10,19:37,3,Potrero Av,S 53Rd St,0.0,,Y,A,2,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8392393,2,2,N,M,39.0,A,-,-,A,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2017,2017-05-10,19:37,3,Potrero Av,S 53Rd St,0.0,,Y,A,2,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8392397,1,4,Y,F,40.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2017,2017-05-16,15:13,2,Manila Av,Bart Pylon,29.0,E,N,B,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
8392397,2,1,N,F,37.0,A,-,M,N,-,0,0,B,2003.0,CHEVROLET,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-05-16,15:13,2,Manila Av,Bart Pylon,29.0,E,N,B,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
8397340,1,1,Y,M,57.0,A,-,M,N,-,0,0,E,2008.0,HONDA,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2016,2016-09-19,08:15,1,Cypress Av,S 55Th St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
8397340,2,2,N,F,34.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2016,2016-09-19,08:15,1,Cypress Av,S 55Th St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
8397344,1,4,N,F,45.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2016,2016-07-20,05:15,3,King Dr,Contra Costa Dr,285.0,S,N,A,2,0,1,1,D,00,N,H,G,A,A,H,D,,Y,,-,1,0,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,severe_injury,other,bicycle,dark_no_lights,clear,dry,no,no_pedestrian,Wednesday,unknown
8409044,1,4,N,M,12.0,A,-,P,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,,hispanic,proceeding_straight,emergency_vehicle,2017,2017-05-05,08:20,5,55Th St,School St,0.0,,Y,A,4,0,1,2,A,08,F,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Friday,improper_turning
8409044,2,1,Y,-,,G,G,M,N,-,0,0,E,,-,A,,,driver,not_applicable,airbag,,making_right_turn,passenger_car,2017,2017-05-05,08:20,5,55Th St,School St,0.0,,Y,A,4,0,1,2,A,08,F,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Friday,improper_turning
8413250,1,1,Y,F,39.0,A,-,L,N,-,0,1,E,2008.0,MERCEDES-BENZ,A,B,,driver,not_drinking,,hispanic,making_right_turn,passenger_car,2017,2017-06-20,08:44,2,San Pablo Av,Carlson Blvd,17.0,S,N,A,3,0,2,2,A,09,N,G,B,F,A,H,A,Y,,,A,0,1,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,not_in_road,Tuesday,automobile_right_of_way
8413250,2,2,N,M,16.0,A,-,-,N,-,0,1,R,,-,N,A,,pedestrian,not_drinking,not_applicable,white,traveling_wrong_way,city_bus,2017,2017-06-20,08:44,2,San Pablo Av,Carlson Blvd,17.0,S,N,A,3,0,2,2,A,09,N,G,B,F,A,H,A,Y,,,A,0,1,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,not_in_road,Tuesday,automobile_right_of_way
8420800,1,4,Y,M,59.0,B,-,-,A,-,0,1,B,,-,L,W,,bicyclist,drinking_not_under_influence,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-06-25,21:13,7,San Pablo Av,Moeser Ln,9.0,N,N,A,2,0,1,2,A,01,N,A,G,A,A,H,C,,Y,Y,L,1,0,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,severe_injury,head_on,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Sunday,dui
8420800,2,1,N,M,50.0,A,-,M,A,-,0,0,D,1981.0,FORD,A,B,,driver,not_drinking,airbag,hispanic,ran_off_road_left,passenger_car,2017,2017-06-25,21:13,7,San Pablo Av,Moeser Ln,9.0,N,N,A,2,0,1,2,A,01,N,A,G,A,A,H,C,,Y,Y,L,1,0,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,severe_injury,head_on,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Sunday,dui
8420942,1,2,Y,M,21.0,G,G,-,M,-,0,1,-,,-,N,B,,pedestrian,not_applicable,not_applicable,hispanic,unknown,city_bus,2017,2017-07-04,10:30,2,Rt 123,Blake St,30.0,S,N,A,2,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
8420942,2,1,N,F,25.0,A,-,M,N,-,0,0,B,2009.0,BUICK,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2017,2017-07-04,10:30,2,Rt 123,Blake St,30.0,S,N,A,2,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
8425496,1,4,Y,M,17.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-07-13,15:55,4,Ohlone Greenway,Blake St,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
8425496,2,1,N,M,72.0,A,-,M,N,-,0,0,B,2004.0,HONDA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-07-13,15:55,4,Ohlone Greenway,Blake St,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
8426838,1,4,Y,M,37.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-06-30,16:23,5,Central Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
8426838,2,1,N,F,65.0,A,-,M,N,-,0,0,B,2013.0,HYUNDAI,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2017,2017-06-30,16:23,5,Central Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
8444708,1,4,Y,F,16.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-07-27,12:40,4,Ohlone Greenway,Central Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8444708,2,1,N,M,78.0,A,-,M,N,-,0,0,B,2013.0,FORD,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-07-27,12:40,4,Ohlone Greenway,Central Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8444712,1,1,Y,F,25.0,A,-,M,N,-,0,0,B,2015.0,TOYOTA,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2017,2017-07-06,18:24,4,Central Av,Belmont Av,7.0,E,N,A,4,0,1,2,A,06,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,improper_passing
8444712,2,2,N,F,31.0,A,-,-,N,-,0,1,R,,-,N,W,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2017,2017-07-06,18:24,4,Central Av,Belmont Av,7.0,E,N,A,4,0,1,2,A,06,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,improper_passing
8464984,1,4,Y,F,15.0,A,-,-,-,-,0,1,D,,-,L,W,,bicyclist,not_drinking,not_applicable,,ran_off_road_left,emergency_vehicle,2017,2017-07-13,17:39,4,Central Av,Kearney St,0.0,,Y,A,4,0,1,2,A,09,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8464984,2,1,N,F,68.0,A,-,M,N,-,0,0,B,2016.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-07-13,17:39,4,Central Av,Kearney St,0.0,,Y,A,4,0,1,2,A,09,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8467464,1,1,Y,M,53.0,C,-,M,N,-,0,0,E,2005.0,DODGE,D,W,,driver,under_influence,airbag,,making_right_turn,pickup_truck,2017,2017-08-02,20:53,3,Colusa Av,Lynn Av,15.0,S,N,A,2,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,D,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8467464,2,2,N,F,27.0,H,H,-,N,-,0,1,B,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,proceeding_straight,city_bus,2017,2017-08-02,20:53,3,Colusa Av,Lynn Av,15.0,S,N,A,2,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,D,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8471890,1,1,Y,F,24.0,A,-,M,N,-,0,0,B,2003.0,MERCEDES-BENZ,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2017,2017-07-29,23:20,6,San Pablo Av,Potrero Av,180.0,N,N,B,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,no,crossing_not_in_crosswalk,Saturday,pedestrian_violation
8471890,2,2,N,M,59.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2017,2017-07-29,23:20,6,San Pablo Av,Potrero Av,180.0,N,N,B,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,no,crossing_not_in_crosswalk,Saturday,pedestrian_violation
8500329,1,1,Y,F,29.0,A,-,M,N,-,0,0,E,2016.0,TOYOTA,A,B,,driver,not_drinking,airbag,hispanic,making_right_turn,passenger_car,2017,2017-10-24,07:45,2,San Pablo Av,Wall Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
8500329,2,4,N,M,38.0,A,-,-,A,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-10-24,07:45,2,San Pablo Av,Wall Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
8505338,1,1,Y,M,59.0,A,-,M,N,-,0,0,G,2014.0,HONDA,A,O,,driver,not_drinking,airbag,,making_U_turn,passenger_car,2017,2017-10-05,17:44,4,Adams St,Carlson Bl,200.0,S,N,A,3,0,2,3,A,21,N,G,B,F,A,H,A,Y,,,A,0,1,1,0,2,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,not_in_road,Thursday,unsafe_speed
8505338,2,2,N,M,52.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-10-05,17:44,4,Adams St,Carlson Bl,200.0,S,N,A,3,0,2,3,A,21,N,G,B,F,A,H,A,Y,,,A,0,1,1,0,2,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,not_in_road,Thursday,unsafe_speed
8505338,3,2,N,F,52.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-10-05,17:44,4,Adams St,Carlson Bl,200.0,S,N,A,3,0,2,3,A,21,N,G,B,F,A,H,A,Y,,,A,0,1,1,0,2,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,not_in_road,Thursday,unsafe_speed
8526099,1,1,Y,-,,G,G,-,N,-,0,0,D,,-,A,,,driver,not_applicable,not_applicable,,ran_off_road_left,passenger_car,2017,2017-11-13,19:10,1,San Pablo Av,Eureka Av,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8526099,2,2,N,M,31.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2017,2017-11-13,19:10,1,San Pablo Av,Eureka Av,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8574404,1,1,Y,-,,D,-,-,N,-,0,0,B,1997.0,TOYOTA,A,,,driver,impairment_unknown,not_applicable,,proceeding_straight,passenger_car,2017,2017-12-22,19:24,5,San Pablo Av,Lincoln Av,7.0,S,N,A,3,0,1,2,A,06,F,G,B,B,A,H,C,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,improper_passing
8574404,2,2,N,F,65.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2017,2017-12-22,19:24,5,San Pablo Av,Lincoln Av,7.0,S,N,A,3,0,1,2,A,06,F,G,B,B,A,H,C,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,improper_passing
8579859,1,1,Y,F,50.0,A,-,M,N,-,0,0,E,2008.0,TOYOTA,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2017,2017-12-21,17:13,4,San Pablo Av,Knott Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8579859,2,2,N,F,67.0,A,-,-,N,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2017,2017-12-21,17:13,4,San Pablo Av,Knott Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8621368,1,4,Y,M,32.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-03-28,08:50,3,Central Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8621368,2,1,N,F,53.0,A,-,M,N,-,0,0,B,2014.0,CHEVROLET,D,W,,driver,not_drinking,airbag,,proceeding_straight,pickup_truck,2018,2018-03-28,08:50,3,Central Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8634084,1,4,Y,M,17.0,A,-,-,N,-,0,1,E,,-,L,A,,bicyclist,not_drinking,not_applicable,white,making_right_turn,emergency_vehicle,2018,2018-04-24,14:30,2,Norvell St,Eureka Av,20.0,S,N,A,3,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
8634084,2,1,N,F,77.0,A,-,M,N,-,0,0,B,2005.0,HONDA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-04-24,14:30,2,Norvell St,Eureka Av,20.0,S,N,A,3,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
8696052,1,1,Y,F,26.0,A,-,M,E,-,0,0,B,2003.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-07-26,18:46,4,Rt 123,Columbia Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8696052,2,4,N,M,59.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-07-26,18:46,4,Rt 123,Columbia Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8783861,1,1,Y,F,28.0,A,-,M,N,-,0,0,E,2018.0,HONDA,A,B,,driver,not_drinking,airbag,hispanic,making_right_turn,passenger_car,2018,2018-12-11,18:01,2,Arlington Bl,Potrero Av,0.0,,N,A,3,0,1,2,A,10,N,G,B,B,A,D,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
